time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-29T22:47:21.032Z,43.6548,147.5633,35,4.5,mb,32,200,3.623,0.82,us,us7000rlev,2025-12-29T23:39:41.040Z,"69 km ESE of Shikotan, Russia",earthquake,7.81,1.987,0.111,24,reviewed,us,us
2025-12-29T22:43:07.560Z,36.9386673,-121.5771637,4.820000172,1.18,md,5,166,0.01706,0.07,nc,nc75288266,2025-12-29T23:17:19.033Z,"8 km S of Gilroy, CA",earthquake,0.68,0.980000019,0.21,8,automatic,nc,nc
2025-12-29T22:42:11.690Z,38.82516479,-122.8499985,1.559999943,0.8,md,10,101,0.005872,0.02,nc,nc75288261,2025-12-29T23:07:20.971Z,"10 km WNW of The Geysers, CA",earthquake,0.38,0.720000029,0.15,10,automatic,nc,nc
2025-12-29T22:37:01.000Z,37.03616667,-112.916,10.64,1.6,ml,8,125,0.07772,0.24,uu,uu80126426,2025-12-30T00:01:04.870Z,"5 km NE of Hildale, Utah",earthquake,0.93,1.66,0.131254115,4,reviewed,uu,uu
2025-12-29T22:35:39.963Z,32.56,-101.096,3.0824,1.2,ml,10,107,0.2,0.3,tx,tx2025zqfuuq,2025-12-30T00:16:06.501Z,"23 km NNW of Westbrook, Texas",earthquake,0,1.915061355,0.1,8,automatic,tx,tx
2025-12-29T22:34:48.260Z,40.30350113,-124.3843307,8.220000267,1.92,md,8,272,0.03529,0.07,nc,nc75288256,2025-12-30T01:42:19.068Z,"9 km WSW of Petrolia, CA",earthquake,1.81,1.10000002,0.15,6,automatic,nc,nc
2025-12-29T22:30:16.126Z,61.985,-148.733,6.4,2.4,ml,29,44,0.2,0.9,ak,ak2025zqfqee,2025-12-29T22:31:34.990Z,"23 km N of Sutton-Alpine, Alaska",earthquake,0,2.2033,0.4,4,automatic,ak,ak
2025-12-29T22:15:51.840Z,36.79100037,-121.4121704,5.630000114,1.72,md,12,108,0.03894,0.08,nc,nc75288251,2025-12-30T00:52:20.694Z,"5 km WSW of Ridgemark, CA",earthquake,0.36,0.699999988,0.23,9,automatic,nc,nc
2025-12-29T22:08:22.857Z,65.154,-142.777,5,2.3,ml,8,235,1.2,1,ak,ak2025zqexje,2025-12-29T22:10:57.894Z,"84 km WNW of Eagle, Alaska",earthquake,0,,0.4,4,automatic,ak,ak
2025-12-29T21:54:53.040Z,33.23666667,-116.7345,10.33,0.95,ml,36,34,0.02034,0.19,ci,ci41149055,2025-12-29T21:58:33.239Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.19,0.43,0.220605247,29,automatic,ci,ci
2025-12-29T21:50:33.341Z,-20.4113,-178.4544,600.315,4.8,mb,79,38,4.236,0.66,us,us7000rled,2025-12-30T03:59:03.040Z,Fiji region,earthquake,11.21,4.704,0.03,344,reviewed,us,us
2025-12-29T21:42:22.840Z,37.75683212,-121.9319992,1.320000052,1.62,md,6,185,0.107,0.03,nc,nc75288246,2025-12-30T00:12:21.432Z,"5 km ESE of San Ramon, CA",earthquake,0.52,6.28000021,0.11,6,automatic,nc,nc
2025-12-29T21:41:16.128Z,32.564,-101.09,2.9053,1.3,ml,17,55,0.1,0.2,tx,tx2025zqdzyg,2025-12-30T07:59:44.750Z,"23 km SW of Snyder, Texas",earthquake,0.775954328,1.785834202,0.2,8,reviewed,tx,tx
2025-12-29T21:28:20.120Z,18.14166667,-68.00433333,86.3,3.3,md,23,197,0.5153,0.36,pr,pr71503373,2025-12-30T03:50:34.040Z,"64 km SE of Punta Cana, Dominican Republic",earthquake,2.57,1.54,0.103085173,11,reviewed,pr,pr
2025-12-29T21:26:58.670Z,38.81650162,-122.7529984,2.609999895,0.37,md,9,166,0.0167,0.08,nc,nc75288236,2025-12-29T21:28:33.197Z,"3 km WSW of Cobb, CA",earthquake,0.67,0.920000017,0.15,7,automatic,nc,nc
2025-12-29T21:24:56.150Z,32.005,-103.805,7.5226,1.6,ml,32,46,0,0.1,tx,tx2025zqdlwc,2025-12-30T07:04:25.659Z,"35 km SE of Malaga, New Mexico",earthquake,0.477119734,0.424718801,0.2,20,reviewed,tx,tx
2025-12-29T21:22:11.773Z,60.325,-152.437,107,2.3,ml,40,84,0.2,0.5,ak,ak2025zqdjmv,2025-12-29T21:25:08.362Z,"52 km NW of Ninilchik, Alaska",earthquake,0,2.3703,0.6,7,automatic,ak,ak
2025-12-29T21:12:33.760Z,53.38833333,-168.1763333,0.23,0.96,ml,5,205,0.02373,0.08,av,av93053849,2025-12-30T03:05:49.960Z,"67 km NE of Nikolski, Alaska",earthquake,0.32,0.3,0.233176149,5,reviewed,av,av
2025-12-29T21:12:28.660Z,53.36583333,-168.1758333,3.94,0.86,ml,6,227,0.01256,0.33,av,av93053839,2025-12-30T02:58:49.540Z,"66 km NE of Nikolski, Alaska",earthquake,1.64,0.57,0.28971013,6,reviewed,av,av
2025-12-29T21:08:01.649Z,54.553,-160.205,38.1,3.5,ml,37,199,1.131,0.58,us,us7000rler,2025-12-30T03:42:42.040Z,"89 km SSE of Sand Point, Alaska",earthquake,4.31,26.44,0.105,12,reviewed,us,us
2025-12-29T20:58:14.670Z,46.20433333,-122.9575,-0.38,1.35,ml,7,106,0.1256,0.3,uw,uw62212167,2025-12-29T21:57:27.690Z,"2 km N of Longview Heights, Washington",explosion,1.67,31.61,0.293192093,4,reviewed,uw,uw
2025-12-29T20:15:39.380Z,38.81499863,-122.7975006,2.390000105,0.74,md,12,88,0.007227,0.01,nc,nc75288226,2025-12-29T20:17:17.425Z,"6 km NW of The Geysers, CA",earthquake,0.38,0.699999988,0.05,13,automatic,nc,nc
2025-12-29T20:05:31.530Z,38.8133316,-122.8010025,2.390000105,1.07,md,16,55,0.006965,0.01,nc,nc75288221,2025-12-29T20:27:19.910Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.649999976,0.06,16,automatic,nc,nc
2025-12-29T19:51:50.190Z,19.06916618,-155.3566742,31.05999947,2.26,ml,48,257,0.1315,0.129999995,hv,hv74864332,2025-12-29T20:08:33.040Z,"19 km SE of Pāhala, Hawaii",earthquake,0.45,0.730000019,0.57,9,automatic,hv,hv
2025-12-29T19:33:12.154Z,59.715,-152.595,87.5,2.2,ml,37,92,0.3,0.5,ak,ak2025zpztop,2025-12-29T19:35:33.898Z,"43 km W of Anchor Point, Alaska",earthquake,0,2.9674,0.8,4,automatic,ak,ak
2025-12-29T18:50:00.630Z,35.35783333,-117.7833333,5.7,1.92,ml,50,33,0.1037,0.17,ci,ci41148999,2025-12-29T19:00:31.720Z,"14 km W of Johannesburg, CA",earthquake,0.14,0.62,0.138470444,26,automatic,ci,ci
2025-12-29T18:40:08.780Z,19.19716644,-155.3418274,44.41999817,1.72,md,18,234,0.06616,0.180000007,hv,hv74864292,2025-12-29T18:43:41.710Z,"14 km E of Pāhala, Hawaii",earthquake,1.23,1.03999996,0.05792704,14,automatic,hv,hv
2025-12-29T18:39:39.718Z,64.2771,-160.0881,10.94,2.5,ml,13,100,1,0.38,us,us7000rldm,2025-12-29T19:00:41.040Z,"54 km E of Shaktoolik, Alaska",earthquake,3.76,7.024,0.071,26,reviewed,us,us
2025-12-29T18:34:08.040Z,37.75233459,-121.9346695,7.46999979,1.78,md,6,115,0.1042,0.07,nc,nc75288201,2025-12-29T19:47:24.623Z,"5 km SE of San Ramon, CA",earthquake,0.46,1.25999999,0.13,8,automatic,nc,nc
2025-12-29T18:32:51.540Z,37.7519989,-121.93367,1.429999948,2.16,md,6,115,0.105,0.1,nc,nc75288196,2025-12-29T19:43:04.054Z,"5 km SE of San Ramon, CA",earthquake,0.43,9.34000015,0.06,8,automatic,nc,nc
2025-12-29T18:27:59.470Z,38.7796669,-122.7570038,1.190000057,1.06,md,13,82,0.01125,0.03,nc,nc75288191,2025-12-29T19:07:20.405Z,"0 km N of The Geysers, CA",earthquake,0.29,0.50999999,0.09,12,automatic,nc,nc
2025-12-29T18:24:28.820Z,33.15333333,-116.091,9.99,1.34,ml,43,31,0.06455,0.23,ci,ci41148959,2025-12-29T18:28:13.597Z,"4 km ENE of Ocotillo Wells, CA",earthquake,0.23,0.54,0.193273407,28,automatic,ci,ci
2025-12-29T18:14:33.550Z,35.36266667,-117.7821667,4.02,1.27,ml,33,45,0.1084,0.17,ci,ci41148951,2025-12-29T18:18:10.556Z,"13 km W of Johannesburg, CA",earthquake,0.18,0.54,0.207508637,25,automatic,ci,ci
2025-12-29T18:10:15.110Z,61.437,-150.122,28.5,2.2,ml,25,73,0.4,0.6,ak,ak2025zpxach,2025-12-29T18:12:05.518Z,"11 km NW of Point MacKenzie, Alaska",earthquake,0,2.1943,0.2,4,automatic,ak,ak
2025-12-29T18:08:03.490Z,39.21433258,-120.3805008,0.129999995,1.88,md,6,140,0.173,0.05,nc,nc75288186,2025-12-29T18:42:21.172Z,"20 km WNW of Sunnyside-Tahoe City, CA",earthquake,0.91,6.80999994,0.22,6,automatic,nc,nc
2025-12-29T17:59:00.673Z,64.505,-148.726,12.1,1.3,ml,13,72,0.2,0.7,ak,ak2025zpwqkr,2025-12-29T18:00:09.461Z,"18 km ESE of Nenana, Alaska",earthquake,0,3.6849,0.2,4,automatic,ak,ak
2025-12-29T17:40:33.350Z,53.91333333,-166.872,4.44,0.01,ml,6,139,0.03949,0.12,av,av93053834,2025-12-30T02:04:47.000Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.34,1.04,0.29458472,6,reviewed,av,av
2025-12-29T17:36:34.240Z,53.70866667,-166.9296667,10.49,0.38,ml,4,311,0.0903,0.03,av,av93053829,2025-12-30T01:59:46.660Z,"31 km SW of Unalaska, Alaska",earthquake,0.61,0.65,0.307472851,4,reviewed,av,av
2025-12-29T17:34:37.580Z,19.13150024,-155.3715057,29.44000053,1.75,md,32,236,0.0889,0.119999997,hv,hv74864247,2025-12-29T17:39:36.420Z,"13 km SE of Pāhala, Hawaii",earthquake,0.55,0.540000021,0.129798229,15,automatic,hv,hv
2025-12-29T17:01:51.580Z,18.07533333,-66.8085,16.7,2.32,md,6,124,0.1203,0.14,pr,pr71503358,2025-12-29T17:20:31.450Z,"6 km WNW of Santo Domingo, Puerto Rico",earthquake,0.6,1.44,0.105510015,6,reviewed,pr,pr
2025-12-29T17:00:06.991Z,36.1124,28.5016,42.846,4.1,mb,34,60,0.324,1.03,us,us7000rld7,2025-12-29T17:24:24.040Z,"36 km ESE of Afántou, Greece",earthquake,5.41,5.883,0.104,25,reviewed,us,us
2025-12-29T16:58:39.955Z,32.2,-101.789,8.0322,0.9,ml,17,83,0,0.2,tx,tx2025zpuohe,2025-12-30T08:12:49.249Z,"7 km N of Stanton, Texas",earthquake,0.859197888,1.697055525,0.2,9,reviewed,tx,tx
2025-12-29T16:54:12.750Z,35.62966667,-117.4711667,7.06,1.21,ml,29,49,0.05239,0.14,ci,ci41148895,2025-12-29T16:57:51.059Z,"16 km SSW of Searles Valley, CA",earthquake,0.18,0.41,0.195150625,18,automatic,ci,ci
2025-12-29T16:43:33.180Z,18.01416667,-66.74116667,13.93,2.91,md,17,133,0.1371,0.23,pr,pr71503343,2025-12-29T20:09:29.040Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.43,1.08,0.126372175,12,reviewed,pr,pr
2025-12-29T16:39:00.907Z,-23.5768,69.5152,10,4.9,mb,69,53,24.162,0.64,us,us7000rld3,2025-12-29T20:20:01.040Z,Mid-Indian Ridge,earthquake,12.28,1.824,0.08,49,reviewed,us,us
2025-12-29T16:33:31.680Z,33.47783333,-116.7246667,10.48,0.5,ml,17,64,0.06973,0.2,ci,ci41148887,2025-12-29T16:37:12.580Z,"10 km SSW of Anza, CA",earthquake,0.33,0.81,0.175323595,9,automatic,ci,ci
2025-12-29T16:24:27.177Z,32.409,-102.16,8.9111,0.8,ml,27,86,0,0.1,tx,tx2025zptkdk,2025-12-30T07:51:45.695Z,"36 km ENE of McKinney Acres, Texas",earthquake,0.537861002,0.423111869,0.2,14,reviewed,tx,tx
2025-12-29T16:20:46.520Z,33.6935,-116.7331667,16.37,0.99,ml,14,123,0.02714,0.14,ci,ci41148879,2025-12-29T18:45:18.402Z,"5 km SSW of Idyllwild, CA",earthquake,0.52,0.66,0.39327138,15,reviewed,ci,ci
2025-12-29T16:15:04.532Z,41.1367,-116.7376,8.222,1.62,ml,7,251,0.317,0.058,nn,nn00909009,2025-12-29T19:42:34.089Z,"50 km NE of Valmy, Nevada",earthquake,,3.1029,0.27,3,reviewed,nn,nn
2025-12-29T15:57:32.330Z,33.97933333,-118.3893333,6.37,2.26,ml,80,30,0.02298,0.25,ci,ci41148863,2025-12-30T10:44:31.617Z,"3 km SSW of Baldwin Hills, CA",earthquake,0.19,0.33,0.21242803,27,automatic,ci,ci
2025-12-29T15:53:40.999Z,31.683,-104.403,6.0999,1.8,ml,33,65,0,0.2,tx,tx2025zpsmks,2025-12-30T07:31:51.104Z,"54 km S of Whites City, New Mexico",earthquake,0.894282502,0.529453754,0.2,19,reviewed,tx,tx
2025-12-29T15:52:53.842Z,32.142,-101.803,8.6914,1.1,ml,54,54,0.1,0.2,tx,tx2025zpslum,2025-12-30T06:27:21.380Z,"1 km NW of Stanton, Texas",earthquake,0.284221118,0.501717017,0.2,22,reviewed,tx,tx
2025-12-29T15:48:25.350Z,47.65666667,-120.2403333,4.83,0.48,ml,5,118,0.0119,0.05,uw,uw62212162,2025-12-29T20:24:01.480Z,"3 km SW of Entiat, Washington",earthquake,0.36,0.44,0.200725449,6,reviewed,uw,uw
2025-12-29T15:46:22.930Z,19.82933333,-156.2378333,4.03,2.61,ml,45,256,0.2718,0.27,hv,hv74864177,2025-12-29T20:24:18.040Z,"29 km WNW of Kalaoa, Hawaii",earthquake,0.87,0.96,0.184192807,24,reviewed,hv,hv
2025-12-29T15:45:55.320Z,19.18733406,-155.3636627,3.99000001,2.25,ml,10,252,0.1468,0.219999999,hv,hv74864167,2025-12-29T15:49:25.110Z,"12 km E of Pāhala, Hawaii",earthquake,3.77,17.7199993,0.43,7,automatic,hv,hv
2025-12-29T15:45:50.880Z,19.25483333,-155.397,29.3,1.45,md,10,102,0.01725,0.1,hv,hv74864172,2025-12-29T20:48:57.930Z,"10 km NE of Pāhala, Hawaii",earthquake,0.84,0.76,0.078996943,5,reviewed,hv,hv
2025-12-29T15:42:41.800Z,33.00883333,-116.2295,8.58,0.66,ml,13,99,0.08235,0.14,ci,ci41148847,2025-12-29T15:46:18.158Z,"18 km SSW of Ocotillo Wells, CA",earthquake,0.27,0.85,0.109162829,10,automatic,ci,ci
2025-12-29T15:41:27.880Z,47.78833333,-122.8498333,21.5,0.88,ml,11,93,0.04694,0.19,uw,uw62212157,2025-12-29T17:37:26.270Z,"4 km SSE of Quilcene, Washington",earthquake,0.7,0.8,0.069573623,4,reviewed,uw,uw
2025-12-29T15:40:03.580Z,44.10266667,-110.6101667,7.92,0.75,md,11,141,0.06757,0.14,uu,uu80126416,2025-12-29T22:00:48.180Z,"51 km NE of Alta, Wyoming",earthquake,0.43,0.59,0.189048513,9,reviewed,uu,uu
2025-12-29T15:31:24.630Z,35.9135,-117.7346667,6.85,0.91,ml,19,50,0.07631,0.13,ci,ci41148839,2025-12-29T15:35:08.848Z,"16 km E of Little Lake, CA",earthquake,0.18,0.49,0.160997605,12,automatic,ci,ci
2025-12-29T15:11:08.990Z,38.82833481,-122.7893295,1.450000048,1.66,md,31,43,0.01009,0.03,nc,nc75288156,2025-12-29T17:12:22.569Z,"6 km W of Cobb, CA",earthquake,0.16,0.25,0.16,29,automatic,nc,nc
2025-12-29T15:04:53.300Z,38.79166794,-122.7770004,1.860000014,1.06,md,22,79,0.008664,0.03,nc,nc75288141,2025-12-29T15:27:18.835Z,"2 km NW of The Geysers, CA",earthquake,0.25,0.370000005,0.22,20,automatic,nc,nc
2025-12-29T14:57:11.760Z,19.07483292,-155.4649963,43.11999893,2.29,md,17,265,0.0802,0.129999995,hv,hv74864122,2025-12-29T15:00:35.370Z,"12 km E of Naalehu, Hawaii",earthquake,1.44,0.810000002,0.190979974,15,automatic,hv,hv
2025-12-29T14:51:30.780Z,46.317,-122.2333333,3.85,0.2,ml,5,257,0.02576,0.01,uw,uw62212152,2025-12-29T20:19:50.310Z,"27 km S of Morton, Washington",earthquake,0.69,0.52,0.086132919,3,reviewed,uw,uw
2025-12-29T14:43:00.656Z,0.9527,126.1152,40.752,4.6,mb,49,109,3.808,0.77,us,us7000rlcl,2025-12-29T16:24:02.040Z,"122 km ESE of Bitung, Indonesia",earthquake,11.45,6.181,0.088,39,reviewed,us,us
2025-12-29T14:42:51.710Z,43.7285,-121.1958333,2.35,0.51,ml,6,195,0.02785,0.1,uw,uw62212147,2025-12-29T17:11:19.850Z,"24 km ESE of Three Rivers, Oregon",earthquake,0.66,1.43,0.046168409,4,reviewed,uw,uw
2025-12-29T14:41:55.930Z,35.348,-117.8101667,9.18,1.12,ml,29,86,0.08552,0.15,ci,ci41148823,2025-12-29T14:45:35.800Z,"16 km W of Johannesburg, CA",earthquake,0.23,0.5,0.248070578,15,automatic,ci,ci
2025-12-29T14:08:57.069Z,60.935,-149.369,28.9,2.2,ml,29,73,0.2,0.5,ak,ak2025zppadz,2025-12-29T14:10:45.430Z,"6 km NNE of Sunrise, Alaska",earthquake,0,1.9411,0.2,5,automatic,ak,ak
2025-12-29T13:59:40.680Z,47.87983333,-122.6531667,22.89,1.64,ml,17,110,0.05278,0.14,uw,uw62212142,2025-12-29T17:30:44.610Z,"5 km SSE of Port Ludlow, Washington",earthquake,0.51,0.55,0.120603597,8,reviewed,uw,uw
2025-12-29T13:56:38.410Z,47.89583333,-122.66,23.35,1.5,ml,12,189,0.06204,0.1,uw,uw62212137,2025-12-29T17:25:23.260Z,"3 km SSE of Port Ludlow, Washington",earthquake,0.67,0.57,0.108794983,7,reviewed,uw,uw
2025-12-29T13:54:22.270Z,40.54683304,-120.6921692,6.070000172,2.11,md,10,110,0.08282,0.13,nc,nc75288131,2025-12-29T16:47:23.398Z,"15 km NNW of Susanville, CA",earthquake,0.73,1.50999999,0.15,8,automatic,nc,nc
2025-12-29T13:52:59.290Z,33.41433333,-116.642,6.7,0.35,ml,24,46,0.08679,0.1,ci,ci41148799,2025-12-29T13:56:42.873Z,"15 km N of Warner Springs, CA",earthquake,0.16,0.31,0.153366887,10,automatic,ci,ci
2025-12-29T13:35:29.095Z,60.98,-147.713,16.9,2,ml,9,134,0.3,0.3,ak,ak2025zpnxii,2025-12-29T13:37:03.275Z,"57 km WNW of Tatitlek, Alaska",earthquake,0,5.8072,0.5,4,automatic,ak,ak
2025-12-29T13:31:26.990Z,19.17116667,-155.4953333,30.57,1.46,md,18,155,0.07688,0.13,hv,hv74864037,2025-12-29T22:30:34.780Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.64,0.9,0.066383821,8,reviewed,hv,hv
2025-12-29T13:26:12.630Z,34.27083333,-117.0953333,7.29,2.52,ml,118,21,0.07576,0.16,ci,ci41148791,2025-12-29T20:01:10.841Z,"7 km N of Running Springs, CA",earthquake,0.09,0.3,0.124773774,24,automatic,ci,ci
2025-12-29T13:23:58.550Z,38.84349823,-122.8805008,2.390000105,1.13,md,10,145,0.00575,0.02,nc,nc75288111,2025-12-29T15:37:20.897Z,"13 km ENE of Cloverdale, CA",earthquake,0.37,0.610000014,0.2,11,automatic,nc,nc
2025-12-29T13:20:36.020Z,18.19866667,-67.265,20.75,2.41,md,12,223,0.1158,0.21,pr,pr71503333,2025-12-29T13:34:21.500Z,"12 km SW of La Playa, Puerto Rico",earthquake,0.72,0.87,0.046470036,5,reviewed,pr,pr
2025-12-29T12:16:25.342Z,60.17,-141.914,14.9,1.8,ml,12,228,0,0.6,ak,ak2025zplhfh,2025-12-29T12:19:25.057Z,"140 km WNW of Yakutat, Alaska",earthquake,0,3.3509,0.2,4,automatic,ak,ak
2025-12-29T12:14:01.010Z,60.0345,-153.048,3.3,-0.68,ml,5,158,0.02351,0.26,av,av93969561,2025-12-30T01:21:44.880Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.87,2.32,0.325712609,5,reviewed,av,av
2025-12-29T12:11:31.900Z,38.82833481,-122.7955017,1.620000005,1.04,md,17,59,0.01084,0.03,nc,nc75288096,2025-12-29T12:13:06.438Z,"6 km W of Cobb, CA",earthquake,0.27,0.5,0.15,15,automatic,nc,nc
2025-12-29T12:06:11.310Z,36.10666656,-120.6821671,2.230000019,1.64,md,14,104,0.07923,0.09,nc,nc75288091,2025-12-29T13:12:20.872Z,"22 km ENE of San Ardo, CA",earthquake,0.43,2.4000001,0.12,9,automatic,nc,nc
2025-12-29T11:40:02.089Z,-5.3688,152.4689,10,5.1,mb,58,124,1.209,1.01,us,us7000rlc8,2025-12-29T11:57:43.040Z,"115 km S of Kokopo, Papua New Guinea",earthquake,6.85,1.891,0.062,85,reviewed,us,us
2025-12-29T11:33:16.763Z,63.508,-150.988,1.8,1.8,ml,18,57,0.5,0.7,ak,ak2025zpjwaj,2025-12-29T11:34:58.848Z,"36 km E of Denali National Park, Alaska",earthquake,0,2.6361,0.2,5,automatic,ak,ak
2025-12-29T11:20:39.790Z,33.23616667,-116.7321667,11.97,0.17,ml,29,44,0.02229,0.17,ci,ci41148775,2025-12-29T18:46:19.255Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.21,0.46,0.190449906,3,reviewed,ci,ci
2025-12-29T10:57:15.061Z,32.361,-102.184,7.3486,0.7,ml,27,74,0,0.2,tx,tx2025zpiqyr,2025-12-30T07:44:56.184Z,"33 km ENE of McKinney Acres, Texas",earthquake,0.559698097,0.605102799,0.2,9,reviewed,tx,tx
2025-12-29T10:45:30.120Z,47.8935,-122.645,24.23,1.02,ml,9,186,0.05272,0.07,uw,uw62212132,2025-12-29T20:09:47.840Z,"4 km SE of Port Ludlow, Washington",earthquake,0.48,0.53,0.122329363,4,reviewed,uw,uw
2025-12-29T10:34:49.399Z,68.16,-147.306,10,2.9,ml,10,127,1.2,1.5,ak,ak2025zphxqs,2025-12-29T15:04:00.709Z,"73 km W of Arctic Village, Alaska",earthquake,,0,0.2,8,automatic,ak,ak
2025-12-29T10:30:46.586Z,41.1067,-116.7308,10.9246,1.7,ml,6,249,0.297,0.1275,nn,nn00909008,2025-12-29T19:33:21.028Z,"48 km NE of Valmy, Nevada",earthquake,,2.3199,0.14,3,reviewed,nn,nn
2025-12-29T10:26:04.420Z,51.7945,-178.8081667,4.97,0.75,ml,5,122,0.02478,0.08,av,av93969396,2025-12-29T17:42:48.240Z,"150 km W of Adak, Alaska",earthquake,0.39,0.79,0.072199364,5,reviewed,av,av
2025-12-29T10:17:40.389Z,38.1854,-117.8641,12.9733,1.65,ml,13,70,0.096,0.1424,nn,nn00908999,2025-12-29T18:29:00.197Z,"31 km SE of Mina, Nevada",earthquake,,1.2484,0.33,10,reviewed,nn,nn
2025-12-29T10:16:37.980Z,33.9765,-118.3825,6.21,1.28,ml,36,38,0.02222,0.21,ci,ci41148767,2025-12-29T16:15:32.248Z,"3 km SSW of Baldwin Hills, CA",earthquake,0.25,0.33,0.208973239,29,automatic,ci,ci
2025-12-29T10:13:23.740Z,58.1675,-155.3556667,1.33,-0.42,ml,5,185,0.0453,0.07,av,av93053824,2025-12-30T00:53:43.150Z,"85 km NW of Karluk, Alaska",earthquake,0.36,1.33,0.159922088,5,reviewed,av,av
2025-12-29T10:12:22.540Z,34.67866667,-116.32,1.96,1.56,ml,21,60,0.139,0.14,ci,ci41148759,2025-12-29T18:46:21.365Z,"15 km WSW of Ludlow, CA",earthquake,0.16,0.4,0.18874238,26,reviewed,ci,ci
2025-12-29T10:05:35.640Z,58.17116667,-155.3571667,0.75,-0.06,ml,7,90,0.0421,0.06,av,av93053819,2025-12-30T00:49:12.710Z,"85 km NW of Karluk, Alaska",earthquake,0.19,1.3,0.107180877,7,reviewed,av,av
2025-12-29T09:59:09.560Z,19.39166641,-155.4250031,6.21999979,2.05,ml,15,85,0.03613,0.119999997,hv,hv74863797,2025-12-29T10:02:42.360Z,"20 km WSW of Volcano, Hawaii",earthquake,0.37,0.829999983,0.95,4,automatic,hv,hv
2025-12-29T09:51:40.533Z,-5.3962,35.1013,10,4.6,mb,35,80,4.209,0.68,us,us7000rlc1,2025-12-29T10:31:26.040Z,"47 km SE of Ikungi, Tanzania",earthquake,12.21,1.92,0.1,30,reviewed,us,us
2025-12-29T09:33:19.820Z,51.87833333,-177.7581667,7.92,1.06,ml,4,290,0.07313,0.09,av,av93053814,2025-12-30T00:39:12.020Z,"77 km W of Adak, Alaska",earthquake,0.7,1.06,0.148258371,4,reviewed,av,av
2025-12-29T09:24:31.970Z,38.78649902,-122.73983,0.469999999,1.18,md,12,132,0.004062,0.04,nc,nc75288071,2025-12-29T11:07:21.002Z,"2 km NE of The Geysers, CA",earthquake,0.32,0.479999989,0.43,10,automatic,nc,nc
2025-12-29T09:22:47.034Z,38.4912,-118.4808,5.3122,1.74,ml,14,117,0.226,0.1542,nn,nn00908996,2025-12-29T18:13:38.454Z,"13 km ESE of Hawthorne, Nevada",earthquake,,2.5388,0.56,11,reviewed,nn,nn
2025-12-29T09:00:55.180Z,33.88533333,-116.849,14.87,0.53,ml,27,78,0.06715,0.14,ci,ci41148743,2025-12-29T09:04:39.483Z,"5 km SSE of Banning, CA",earthquake,0.2,0.57,0.224689372,12,automatic,ci,ci
2025-12-29T08:57:56.690Z,38.8409996,-122.8219986,1.620000005,0.71,md,11,98,0.01081,0.01,nc,nc75288051,2025-12-29T10:12:19.630Z,"9 km WNW of Cobb, CA",earthquake,0.36,0.930000007,0.07,12,automatic,nc,nc
2025-12-29T08:52:57.000Z,37.59583282,-122.4625015,8.979999542,1.93,md,24,93,0.03287,0.03,nc,nc75288046,2025-12-29T09:47:20.459Z,"3 km SE of Pacifica, CA",earthquake,0.3,0.349999994,0.23,17,automatic,nc,nc
2025-12-29T08:50:33.280Z,41.5245,-112.203,6.77,0.19,md,10,101,0.07501,0.14,uu,uu80005943,2025-12-29T16:55:37.130Z,"8 km WSW of Corinne, Utah",earthquake,0.45,1.37,0.228007966,7,reviewed,uu,uu
2025-12-29T08:32:30.217Z,28.474,-98.038,0,1.8,ml,6,247,0.1,0.2,tx,tx2025zpdwgc,2025-12-29T08:34:50.504Z,"14 km E of Three Rivers, Texas",earthquake,0,,0.3,6,automatic,tx,tx
2025-12-29T08:30:47.100Z,44.803,-110.8315,4.64,1.15,ml,18,109,0.01995,0.15,uu,uu80126406,2025-12-29T14:25:32.180Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.31,0.48,0.366191408,4,reviewed,uu,uu
2025-12-29T08:29:41.640Z,33.2545,-116.0505,3.87,1.09,ml,46,56,0.05988,0.22,ci,ci41148735,2025-12-29T08:33:16.258Z,"10 km WSW of Salton City, CA",earthquake,0.18,0.45,0.15006483,28,automatic,ci,ci
2025-12-29T08:13:36.970Z,35.55416667,-118.0946667,8.29,0.72,ml,15,60,0.04116,0.11,ci,ci41148727,2025-12-29T08:17:11.588Z,"28 km WSW of Inyokern, CA",earthquake,0.31,0.55,0.14000321,6,automatic,ci,ci
2025-12-29T08:12:05.120Z,60.51166667,-152.6781667,7.05,0.06,ml,8,134,0.02425,0.05,av,av93969226,2025-12-30T00:05:39.840Z,"75 km W of Salamatof, Alaska",earthquake,0.27,0.56,0.209747743,8,reviewed,av,av
2025-12-29T08:10:02.670Z,60.01733333,-153.0966667,2.04,-0.56,ml,0,168,0.03927,0.09,av,av93969221,2025-12-30T00:01:40.400Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.45,2.18,0.163206882,4,reviewed,av,av
